 ERROR: LIMX must be even for physical results
E=   1.00000E-005Unitarity   5.41773E-011
   1   4.89986E-002
   2   3.33272E+000
   3   3.35858E+000
   4   6.49909E+000
   5   6.73985E+000
   6   9.74840E+000
   7   9.91701E+000
   8   1.29345E+001
   9   1.30739E+001
  10   1.61041E+001
  11   1.61893E+001
  12   1.91975E+001
  13   1.93391E+001
  14   2.23570E+001
  15   2.23905E+001
  16   2.54257E+001
  17   2.55067E+001
  18   2.84973E+001
  19   2.85985E+001
  20   3.16011E+001
  21   3.16379E+001
  22   3.44289E+001
  23   3.46177E+001
  24   3.48575E+001
  25   3.50727E+001
  26   0.00000E+000
  27   0.00000E+000
  28   0.00000E+000
  29   0.00000E+000
  30   0.00000E+000
  31   0.00000E+000
  32   0.00000E+000
  33   0.00000E+000
  34   0.00000E+000
  35   0.00000E+000
  36   0.00000E+000
  37   0.00000E+000
  38   0.00000E+000
  39   0.00000E+000
  40   0.00000E+000
  41   0.00000E+000
  42   0.00000E+000
  43   0.00000E+000
  44   0.00000E+000
  45   0.00000E+000
  46   0.00000E+000
  47   0.00000E+000
  48   0.00000E+000
  49   0.00000E+000
  50   0.00000E+000
  51   0.00000E+000
  52   0.00000E+000
  53   0.00000E+000
  54   0.00000E+000
  55   0.00000E+000
  56   0.00000E+000
  57   0.00000E+000
  58   0.00000E+000
  59   0.00000E+000
  60   0.00000E+000
  61   0.00000E+000
  62   0.00000E+000
  63   0.00000E+000
  64   0.00000E+000
  65   0.00000E+000
  66   0.00000E+000
  67   0.00000E+000
  68   0.00000E+000
  69   0.00000E+000
  70   0.00000E+000
  71   0.00000E+000
  72   0.00000E+000
  73   0.00000E+000
  74   0.00000E+000
  75   0.00000E+000
  76   0.00000E+000
  77   0.00000E+000
  78   0.00000E+000
  79   0.00000E+000
  80   0.00000E+000
  81   0.00000E+000
  82   0.00000E+000
  83   0.00000E+000
  84   0.00000E+000
  85   0.00000E+000
  86   0.00000E+000
  87   0.00000E+000
  88   0.00000E+000
  89   0.00000E+000
  90   0.00000E+000
  91   0.00000E+000
  92   0.00000E+000
  93   0.00000E+000
  94   0.00000E+000
  95   0.00000E+000
  96   0.00000E+000
  97   0.00000E+000
  98   0.00000E+000
  99   0.00000E+000
 100   0.00000E+000
 101   0.00000E+000
 102   0.00000E+000
 103   0.00000E+000
 104   0.00000E+000
 105   0.00000E+000
 106   0.00000E+000
 107   0.00000E+000
 108   0.00000E+000
 109   0.00000E+000
 110   0.00000E+000
 111   0.00000E+000
 112   0.00000E+000
 113   0.00000E+000
 114   0.00000E+000
 115   0.00000E+000
 116   0.00000E+000
 117   0.00000E+000
 118   0.00000E+000
 119   0.00000E+000
 120   0.00000E+000
 121   0.00000E+000
 122   0.00000E+000
 123   0.00000E+000
 124   0.00000E+000
 125   0.00000E+000
 126   0.00000E+000
 127   0.00000E+000
 128   0.00000E+000
 129   0.00000E+000
 130   0.00000E+000
 131   0.00000E+000
 132   0.00000E+000
 133   0.00000E+000
 134   0.00000E+000
 135   0.00000E+000
 136   0.00000E+000
 137   0.00000E+000
 138   0.00000E+000
 139   0.00000E+000
 140   0.00000E+000
 141   0.00000E+000
 142   0.00000E+000
 143   0.00000E+000
 144   0.00000E+000
 145   0.00000E+000
 146   0.00000E+000
 147   0.00000E+000
 148   0.00000E+000
 149   0.00000E+000
 150   0.00000E+000
 151   0.00000E+000
 152   0.00000E+000
 153   0.00000E+000
 154   0.00000E+000
 155   0.00000E+000
 156   0.00000E+000
 157   0.00000E+000
 158   0.00000E+000
 159   0.00000E+000
 160   0.00000E+000
 161   0.00000E+000
 162   0.00000E+000
 163   0.00000E+000
 164   0.00000E+000
 165   0.00000E+000
 166   0.00000E+000
 167   0.00000E+000
 168   0.00000E+000
 169   0.00000E+000
 170   0.00000E+000
 171   0.00000E+000
 172   0.00000E+000
 173   0.00000E+000
 174   0.00000E+000
 175   0.00000E+000
 176   0.00000E+000
 177   0.00000E+000
 178   0.00000E+000
 179   0.00000E+000
 180   0.00000E+000
 181   0.00000E+000
 182   0.00000E+000
 183   0.00000E+000
 184   0.00000E+000
 185   0.00000E+000
 186   0.00000E+000
 187   0.00000E+000
 188   0.00000E+000
 189   0.00000E+000
 190   0.00000E+000
 191   0.00000E+000
 192   0.00000E+000
 193   0.00000E+000
 194   0.00000E+000
 195   0.00000E+000
 196   0.00000E+000
 197   0.00000E+000
 198   0.00000E+000
 199   0.00000E+000
 200   0.00000E+000
 201   0.00000E+000
 202   0.00000E+000
 203   0.00000E+000
