E=   1.00000E-005Unitarity   4.74428E-011
   1   1.03178E-001
   2   3.14760E+000
   3   3.47974E+000
   4   6.44364E+000
   5   6.68237E+000
   6   9.73951E+000
   7   9.75636E+000
   8   1.27882E+001
   9   1.29992E+001
  10   1.59944E+001
  11   1.60332E+001
  12   1.90428E+001
  13   1.91818E+001
  14   2.21259E+001
  15   2.22573E+001
  16   2.52447E+001
  17   2.52641E+001
  18   2.82774E+001
  19   2.83294E+001
  20   3.13286E+001
  21   3.13547E+001
  22   3.42924E+001
  23   3.43802E+001
  24   3.49234E+001
  25   3.52059E+001
  26   0.00000E+000
  27   0.00000E+000
  28   0.00000E+000
  29   0.00000E+000
  30   0.00000E+000
  31   0.00000E+000
  32   0.00000E+000
  33   0.00000E+000
  34   0.00000E+000
  35   0.00000E+000
  36   0.00000E+000
  37   0.00000E+000
  38   0.00000E+000
  39   0.00000E+000
  40   0.00000E+000
  41   0.00000E+000
  42   0.00000E+000
  43   0.00000E+000
  44   0.00000E+000
  45   0.00000E+000
  46   0.00000E+000
  47   0.00000E+000
  48   0.00000E+000
  49   0.00000E+000
  50   0.00000E+000
  51   0.00000E+000
  52   0.00000E+000
  53   0.00000E+000
  54   0.00000E+000
  55   0.00000E+000
  56   0.00000E+000
  57   0.00000E+000
  58   0.00000E+000
  59   0.00000E+000
  60   0.00000E+000
  61   0.00000E+000
  62   0.00000E+000
  63   0.00000E+000
  64   0.00000E+000
  65   0.00000E+000
  66   0.00000E+000
  67   0.00000E+000
  68   0.00000E+000
  69   0.00000E+000
  70   0.00000E+000
  71   0.00000E+000
  72   0.00000E+000
  73   0.00000E+000
  74   0.00000E+000
  75   0.00000E+000
  76   0.00000E+000
  77   0.00000E+000
  78   0.00000E+000
  79   0.00000E+000
  80   0.00000E+000
  81   0.00000E+000
  82   0.00000E+000
  83   0.00000E+000
  84   0.00000E+000
  85   0.00000E+000
  86   0.00000E+000
  87   0.00000E+000
  88   0.00000E+000
  89   0.00000E+000
  90   0.00000E+000
  91   0.00000E+000
  92   0.00000E+000
  93   0.00000E+000
  94   0.00000E+000
  95   0.00000E+000
  96   0.00000E+000
  97   0.00000E+000
  98   0.00000E+000
  99   0.00000E+000
 100   0.00000E+000
 101   0.00000E+000
 102   0.00000E+000
 103   0.00000E+000
 104   0.00000E+000
 105   0.00000E+000
 106   0.00000E+000
 107   0.00000E+000
 108   0.00000E+000
 109   0.00000E+000
 110   0.00000E+000
 111   0.00000E+000
 112   0.00000E+000
 113   0.00000E+000
 114   0.00000E+000
 115   0.00000E+000
 116   0.00000E+000
 117   0.00000E+000
 118   0.00000E+000
 119   0.00000E+000
 120   0.00000E+000
 121   0.00000E+000
 122   0.00000E+000
 123   0.00000E+000
 124   0.00000E+000
 125   0.00000E+000
 126   0.00000E+000
 127   0.00000E+000
 128   0.00000E+000
 129   0.00000E+000
 130   0.00000E+000
 131   0.00000E+000
