  -1.00000E+000   9.70009E+001
  -9.99900E-001   9.24835E+001
  -9.99800E-001   8.92143E+001
  -9.99700E-001   8.67815E+001
  -9.99600E-001   8.46924E+001
  -9.99500E-001   8.28356E+001
  -9.99400E-001   8.11478E+001
  -9.99300E-001   7.95889E+001
  -9.99200E-001   7.81355E+001
  -9.99100E-001   7.67957E+001
  -9.99000E-001   7.61468E+001
  -9.98900E-001   7.42424E+001
  -9.98800E-001   7.30322E+001
  -9.98700E-001   7.18889E+001
  -9.98600E-001   7.07932E+001
  -9.98500E-001   6.97393E+001
  -9.98400E-001   6.87235E+001
  -9.98300E-001   6.77430E+001
  -9.98200E-001   6.67956E+001
  -9.98100E-001   6.58794E+001
  -9.98000E-001   6.49927E+001
  -9.97900E-001   6.41341E+001
  -9.97800E-001   6.33023E+001
  -9.97700E-001   6.24962E+001
  -9.97600E-001   6.17148E+001
  -9.97500E-001   6.09571E+001
  -9.97400E-001   6.02223E+001
  -9.97300E-001   5.95097E+001
  -9.97200E-001   5.88185E+001
  -9.97100E-001   5.81481E+001
  -9.97000E-001   5.74980E+001
  -9.96900E-001   5.68678E+001
  -9.96800E-001   5.62570E+001
  -9.96700E-001   5.56657E+001
  -9.96600E-001   5.50943E+001
  -9.96500E-001   5.45443E+001
  -9.96400E-001   5.40203E+001
  -9.96300E-001   5.35373E+001
  -9.96200E-001   5.31593E+001
  -9.96100E-001   5.31913E+001
  -9.96000E-001   5.26695E+001
  -9.95900E-001   5.17447E+001
  -9.95800E-001   5.11885E+001
  -9.95700E-001   5.07373E+001
  -9.95600E-001   5.03424E+001
  -9.95500E-001   5.00059E+001
  -9.95400E-001   4.97591E+001
  -9.95300E-001   4.96789E+001
  -9.95200E-001   4.98826E+001
  -9.95100E-001   5.01152E+001
  -9.95000E-001   4.94512E+001
  -9.94900E-001   4.84500E+001
  -9.94800E-001   4.77168E+001
  -9.94700E-001   4.71912E+001
  -9.94600E-001   4.67828E+001
  -9.94500E-001   4.64563E+001
  -9.94400E-001   4.62215E+001
  -9.94300E-001   4.61740E+001
  -9.94200E-001   4.67830E+001
  -9.94100E-001   4.89504E+001
  -9.94000E-001   4.62945E+001
  -9.93900E-001   4.49289E+001
  -9.93800E-001   4.43796E+001
  -9.93700E-001   4.40219E+001
  -9.93600E-001   4.37299E+001
  -9.93500E-001   4.34690E+001
  -9.93400E-001   4.32270E+001
  -9.93300E-001   4.29987E+001
  -9.93200E-001   4.27816E+001
  -9.93100E-001   4.25747E+001
  -9.93000E-001   4.23773E+001
  -9.92900E-001   4.21894E+001
  -9.92800E-001   4.20112E+001
  -9.92700E-001   4.18429E+001
  -9.92600E-001   4.16854E+001
  -9.92500E-001   4.15398E+001
  -9.92400E-001   4.14074E+001
  -9.92300E-001   4.12904E+001
  -9.92200E-001   4.11915E+001
  -9.92100E-001   4.11147E+001
  -9.92000E-001   4.10652E+001
  -9.91900E-001   4.10498E+001
  -9.91800E-001   4.10774E+001
