  -5.00000E+000   1.22352E-114
  -4.99990E+000   1.23059E-114
  -4.99980E+000   1.23769E-114
  -4.99970E+000   1.24484E-114
  -4.99960E+000   1.25203E-114
  -4.99950E+000   1.25925E-114
  -4.99940E+000   1.26653E-114
  -4.99930E+000   1.27384E-114
  -4.99920E+000   1.28120E-114
  -4.99910E+000   1.28860E-114
  -4.99900E+000   1.29604E-114
  -4.99890E+000   1.30352E-114
  -4.99880E+000   1.31105E-114
  -4.99870E+000   1.31862E-114
  -4.99860E+000   1.32624E-114
  -4.99850E+000   1.33390E-114
  -4.99840E+000   1.34161E-114
  -4.99830E+000   1.34936E-114
  -4.99820E+000   1.35715E-114
  -4.99810E+000   1.36499E-114
  -4.99800E+000   1.37288E-114
  -4.99790E+000   1.38081E-114
  -4.99780E+000   1.38879E-114
  -4.99770E+000   1.39681E-114
  -4.99760E+000   1.40488E-114
  -4.99750E+000   1.41300E-114
  -4.99740E+000   1.42116E-114
  -4.99730E+000   1.42938E-114
  -4.99720E+000   1.43764E-114
  -4.99710E+000   1.44594E-114
  -4.99700E+000   1.45430E-114
  -4.99690E+000   1.46270E-114
  -4.99680E+000   1.47116E-114
  -4.99670E+000   1.47966E-114
  -4.99660E+000   1.48821E-114
  -4.99650E+000   1.49682E-114
  -4.99640E+000   1.50547E-114
  -4.99630E+000   1.51417E-114
  -4.99620E+000   1.52292E-114
  -4.99610E+000   1.53173E-114
  -4.99600E+000   1.54058E-114
  -4.99590E+000   1.54949E-114
  -4.99580E+000   1.55845E-114
  -4.99570E+000   1.56746E-114
  -4.99560E+000   1.57652E-114
  -4.99550E+000   1.58563E-114
  -4.99540E+000   1.59480E-114
  -4.99530E+000   1.60402E-114
  -4.99520E+000   1.61330E-114
  -4.99510E+000   1.62263E-114
  -4.99500E+000   1.63201E-114
  -4.99490E+000   1.64145E-114
  -4.99480E+000   1.65094E-114
  -4.99470E+000   1.66049E-114
  -4.99460E+000   1.67010E-114
  -4.99450E+000   1.67976E-114
  -4.99440E+000   1.68947E-114
  -4.99430E+000   1.69924E-114
  -4.99420E+000   1.70907E-114
  -4.99410E+000   1.71896E-114
  -4.99400E+000   1.72890E-114
  -4.99390E+000   1.73891E-114
  -4.99380E+000   1.74897E-114
  -4.99370E+000   1.75908E-114
  -4.99360E+000   1.76926E-114
  -4.99350E+000   1.77950E-114
  -4.99340E+000   1.78980E-114
  -4.99330E+000   1.80015E-114
  -4.99320E+000   1.81057E-114
  -4.99310E+000   1.82104E-114
  -4.99300E+000   1.83158E-114
  -4.99290E+000   1.84218E-114
  -4.99280E+000   1.85284E-114
  -4.99270E+000   1.86357E-114
  -4.99260E+000   1.87435E-114
  -4.99250E+000   1.88520E-114
  -4.99240E+000   1.89611E-114
  -4.99230E+000   1.90709E-114
  -4.99220E+000   1.91813E-114
  -4.99210E+000   1.92923E-114
  -4.99200E+000   1.94040E-114
  -4.99190E+000   1.95163E-114
  -4.99180E+000   1.96293E-114
  -4.99170E+000   1.97429E-114
  -4.99160E+000   1.98572E-114
  -4.99150E+000   1.99722E-114
  -4.99140E+000   2.00878E-114
  -4.99130E+000   2.02041E-114
  -4.99120E+000   2.03211E-114
  -4.99110E+000   2.04388E-114
  -4.99100E+000   2.05571E-114
  -4.99090E+000   2.06762E-114
  -4.99080E+000   2.07959E-114
  -4.99070E+000   2.09164E-114
  -4.99060E+000   2.10375E-114
  -4.99050E+000   2.11593E-114
  -4.99040E+000   2.12819E-114
  -4.99030E+000   2.14052E-114
  -4.99020E+000   2.15291E-114
  -4.99010E+000   2.16539E-114
  -4.99000E+000   2.17793E-114
  -4.98990E+000   2.19054E-114
  -4.98980E+000   2.20323E-114
  -4.98970E+000   2.21600E-114
  -4.98960E+000   2.22884E-114
  -4.98950E+000   2.24175E-114
  -4.98940E+000   2.25474E-114
  -4.98930E+000   2.26780E-114
  -4.98920E+000   2.28094E-114
  -4.98910E+000   2.29416E-114
  -4.98900E+000   2.30745E-114
  -4.98890E+000   2.32082E-114
  -4.98880E+000   2.33427E-114
  -4.98870E+000   2.34780E-114
  -4.98860E+000   2.36141E-114
  -4.98850E+000   2.37509E-114
  -4.98840E+000   2.38886E-114
  -4.98830E+000   2.40270E-114
  -4.98820E+000   2.41663E-114
  -4.98810E+000   2.43064E-114
  -4.98800E+000   2.44472E-114
  -4.98790E+000   2.45890E-114
  -4.98780E+000   2.47315E-114
  -4.98770E+000   2.48749E-114
  -4.98760E+000   2.50191E-114
  -4.98750E+000   2.51641E-114
  -4.98740E+000   2.53100E-114
  -4.98730E+000   2.54568E-114
  -4.98720E+000   2.56044E-114
  -4.98710E+000   2.57528E-114
  -4.98700E+000   2.59021E-114
  -4.98690E+000   2.60523E-114
