  -5.00000E+000   1.09204E-011
  -4.99990E+000   1.09265E-011
  -4.99980E+000   1.09327E-011
  -4.99970E+000   1.09388E-011
  -4.99960E+000   1.09449E-011
  -4.99950E+000   1.09511E-011
  -4.99940E+000   1.09572E-011
  -4.99930E+000   1.09634E-011
  -4.99920E+000   1.09695E-011
  -4.99910E+000   1.09757E-011
  -4.99900E+000   1.09818E-011
  -4.99890E+000   1.09880E-011
  -4.99880E+000   1.09942E-011
  -4.99870E+000   1.10003E-011
  -4.99860E+000   1.10065E-011
  -4.99850E+000   1.10127E-011
  -4.99840E+000   1.10188E-011
  -4.99830E+000   1.10250E-011
  -4.99820E+000   1.10312E-011
  -4.99810E+000   1.10374E-011
  -4.99800E+000   1.10436E-011
  -4.99790E+000   1.10498E-011
  -4.99780E+000   1.10560E-011
  -4.99770E+000   1.10622E-011
  -4.99760E+000   1.10684E-011
  -4.99750E+000   1.10746E-011
  -4.99740E+000   1.10808E-011
  -4.99730E+000   1.10871E-011
  -4.99720E+000   1.10933E-011
  -4.99710E+000   1.10995E-011
  -4.99700E+000   1.11057E-011
  -4.99690E+000   1.11120E-011
  -4.99680E+000   1.11182E-011
  -4.99670E+000   1.11245E-011
  -4.99660E+000   1.11307E-011
  -4.99650E+000   1.11369E-011
  -4.99640E+000   1.11432E-011
  -4.99630E+000   1.11495E-011
  -4.99620E+000   1.11557E-011
  -4.99610E+000   1.11620E-011
  -4.99600E+000   1.11682E-011
  -4.99590E+000   1.11745E-011
  -4.99580E+000   1.11808E-011
  -4.99570E+000   1.11871E-011
  -4.99560E+000   1.11934E-011
  -4.99550E+000   1.11996E-011
  -4.99540E+000   1.12059E-011
  -4.99530E+000   1.12122E-011
  -4.99520E+000   1.12185E-011
  -4.99510E+000   1.12248E-011
  -4.99500E+000   1.12311E-011
  -4.99490E+000   1.12374E-011
  -4.99480E+000   1.12437E-011
  -4.99470E+000   1.12501E-011
  -4.99460E+000   1.12564E-011
  -4.99450E+000   1.12627E-011
  -4.99440E+000   1.12690E-011
  -4.99430E+000   1.12754E-011
  -4.99420E+000   1.12817E-011
  -4.99410E+000   1.12880E-011
  -4.99400E+000   1.12944E-011
  -4.99390E+000   1.13007E-011
  -4.99380E+000   1.13071E-011
  -4.99370E+000   1.13134E-011
  -4.99360E+000   1.13198E-011
  -4.99350E+000   1.13262E-011
  -4.99340E+000   1.13325E-011
  -4.99330E+000   1.13389E-011
  -4.99320E+000   1.13453E-011
  -4.99310E+000   1.13516E-011
  -4.99300E+000   1.13580E-011
  -4.99290E+000   1.13644E-011
  -4.99280E+000   1.13708E-011
  -4.99270E+000   1.13772E-011
  -4.99260E+000   1.13836E-011
  -4.99250E+000   1.13900E-011
  -4.99240E+000   1.13964E-011
  -4.99230E+000   1.14028E-011
  -4.99220E+000   1.14092E-011
  -4.99210E+000   1.14156E-011
  -4.99200E+000   1.14220E-011
  -4.99190E+000   1.14284E-011
  -4.99180E+000   1.14349E-011
  -4.99170E+000   1.14413E-011
  -4.99160E+000   1.14477E-011
  -4.99150E+000   1.14542E-011
  -4.99140E+000   1.14606E-011
  -4.99130E+000   1.14671E-011
  -4.99120E+000   1.14735E-011
  -4.99110E+000   1.14800E-011
  -4.99100E+000   1.14864E-011
  -4.99090E+000   1.14929E-011
  -4.99080E+000   1.14993E-011
  -4.99070E+000   1.15058E-011
  -4.99060E+000   1.15123E-011
  -4.99050E+000   1.15188E-011
  -4.99040E+000   1.15252E-011
  -4.99030E+000   1.15317E-011
  -4.99020E+000   1.15382E-011
  -4.99010E+000   1.15447E-011
  -4.99000E+000   1.15512E-011
  -4.98990E+000   1.15577E-011
  -4.98980E+000   1.15642E-011
  -4.98970E+000   1.15707E-011
  -4.98960E+000   1.15772E-011
  -4.98950E+000   1.15837E-011
  -4.98940E+000   1.15902E-011
  -4.98930E+000   1.15968E-011
  -4.98920E+000   1.16033E-011
  -4.98910E+000   1.16098E-011
  -4.98900E+000   1.16163E-011
  -4.98890E+000   1.16229E-011
  -4.98880E+000   1.16294E-011
  -4.98870E+000   1.16360E-011
  -4.98860E+000   1.16425E-011
  -4.98850E+000   1.16491E-011
  -4.98840E+000   1.16556E-011
  -4.98830E+000   1.16622E-011
  -4.98820E+000   1.16688E-011
  -4.98810E+000   1.16753E-011
  -4.98800E+000   1.16819E-011
  -4.98790E+000   1.16885E-011
  -4.98780E+000   1.16951E-011
  -4.98770E+000   1.17016E-011
  -4.98760E+000   1.17082E-011
  -4.98750E+000   1.17148E-011
  -4.98740E+000   1.17214E-011
  -4.98730E+000   1.17280E-011
  -4.98720E+000   1.17346E-011
  -4.98710E+000   1.17412E-011
  -4.98700E+000   1.17478E-011
  -4.98690E+000   1.17545E-011
  -4.98680E+000   1.17611E-011
  -4.98670E+000   1.17677E-011
  -4.98660E+000   1.17743E-011
  -4.98650E+000   1.17810E-011
  -4.98640E+000   1.17876E-011
  -4.98630E+000   1.17942E-011
  -4.98620E+000   1.18009E-011
  -4.98610E+000   1.18075E-011
  -4.98600E+000   1.18142E-011
  -4.98590E+000   1.18208E-011
  -4.98580E+000   1.18275E-011
  -4.98570E+000   1.18341E-011
  -4.98560E+000   1.18408E-011
  -4.98550E+000   1.18475E-011
  -4.98540E+000   1.18542E-011
  -4.98530E+000   1.18608E-011
  -4.98520E+000   1.18675E-011
  -4.98510E+000   1.18742E-011
  -4.98500E+000   1.18809E-011
  -4.98490E+000   1.18876E-011
  -4.98480E+000   1.18943E-011
  -4.98470E+000   1.19010E-011
  -4.98460E+000   1.19077E-011
  -4.98450E+000   1.19144E-011
  -4.98440E+000   1.19211E-011
  -4.98430E+000   1.19278E-011
  -4.98420E+000   1.19346E-011
  -4.98410E+000   1.19413E-011
  -4.98400E+000   1.19480E-011
  -4.98390E+000   1.19548E-011
  -4.98380E+000   1.19615E-011
  -4.98370E+000   1.19682E-011
  -4.98360E+000   1.19750E-011
  -4.98350E+000   1.19817E-011
  -4.98340E+000   1.19885E-011
  -4.98330E+000   1.19953E-011
  -4.98320E+000   1.20020E-011
