  -1.00000E+000   4.87613E+001
  -9.99900E-001   4.81978E+001
  -9.99800E-001   4.80254E+001
  -9.99700E-001   4.77159E+001
  -9.99600E-001   4.75975E+001
  -9.99500E-001   4.73851E+001
  -9.99400E-001   4.72859E+001
  -9.99300E-001   4.71838E+001
  -9.99200E-001   4.70671E+001
  -9.99100E-001   4.69813E+001
  -9.99000E-001   4.69207E+001
  -9.98900E-001   4.68670E+001
  -9.98800E-001   4.68183E+001
  -9.98700E-001   4.67777E+001
  -9.98600E-001   4.67441E+001
  -9.98500E-001   4.67152E+001
  -9.98400E-001   4.66919E+001
  -9.98300E-001   4.66777E+001
  -9.98200E-001   4.66772E+001
  -9.98100E-001   4.66966E+001
  -9.98000E-001   4.67495E+001
  -9.97900E-001   4.68805E+001
  -9.97800E-001   4.72754E+001
  -9.97700E-001   4.81545E+001
  -9.97600E-001   4.79410E+001
  -9.97500E-001   4.70900E+001
  -9.97400E-001   4.68861E+001
  -9.97300E-001   4.68728E+001
  -9.97200E-001   4.69579E+001
  -9.97100E-001   4.72610E+001
  -9.97000E-001   4.79300E+001
  -9.96900E-001   4.73930E+001
  -9.96800E-001   4.72627E+001
  -9.96700E-001   4.73297E+001
  -9.96600E-001   4.74766E+001
  -9.96500E-001   4.76875E+001
  -9.96400E-001   4.79640E+001
  -9.96300E-001   4.82930E+001
  -9.96200E-001   4.86176E+001
  -9.96100E-001   4.88599E+001
  -9.96000E-001   4.90153E+001
  -9.95900E-001   4.91202E+001
  -9.95800E-001   4.91331E+001
  -9.95700E-001   4.90346E+001
  -9.95600E-001   4.89237E+001
  -9.95500E-001   4.88884E+001
  -9.95400E-001   4.89495E+001
  -9.95300E-001   4.91030E+001
  -9.95200E-001   4.93550E+001
  -9.95100E-001   4.97405E+001
  -9.95000E-001   5.02694E+001
  -9.94900E-001   5.05818E+001
  -9.94800E-001   5.04605E+001
  -9.94700E-001   5.03722E+001
  -9.94600E-001   5.04292E+001
  -9.94500E-001   5.06291E+001
  -9.94400E-001   5.11526E+001
  -9.94300E-001   5.24478E+001
  -9.94200E-001   5.15197E+001
  -9.94100E-001   5.09466E+001
  -9.94000E-001   5.08073E+001
  -9.93900E-001   5.07530E+001
  -9.93800E-001   5.07198E+001
  -9.93700E-001   5.06989E+001
  -9.93600E-001   5.06926E+001
  -9.93500E-001   5.07049E+001
  -9.93400E-001   5.07407E+001
  -9.93300E-001   5.08057E+001
  -9.93200E-001   5.09089E+001
  -9.93100E-001   5.10611E+001
  -9.93000E-001   5.12664E+001
  -9.92900E-001   5.14882E+001
  -9.92800E-001   5.16153E+001
  -9.92700E-001   5.15594E+001
  -9.92600E-001   5.13935E+001
  -9.92500E-001   5.12397E+001
  -9.92400E-001   5.11592E+001
  -9.92300E-001   5.11898E+001
  -9.92200E-001   5.13821E+001
  -9.92100E-001   5.16173E+001
  -9.92000E-001   5.14211E+001
  -9.91900E-001   5.10413E+001
  -9.91800E-001   5.08015E+001
  -9.91700E-001   5.06770E+001
  -9.91600E-001   5.06215E+001
  -9.91500E-001   5.06151E+001
  -9.91400E-001   5.06536E+001
  -9.91300E-001   5.07423E+001
  -9.91200E-001   5.08944E+001
  -9.91100E-001   5.11295E+001
  -9.91000E-001   5.14668E+001
  -9.90900E-001   5.18939E+001
  -9.90800E-001   5.22963E+001
  -9.90700E-001   5.24444E+001
  -9.90600E-001   5.22231E+001
  -9.90500E-001   5.17734E+001
  -9.90400E-001   5.12906E+001
  -9.90300E-001   5.08881E+001
  -9.90200E-001   5.06308E+001
  -9.90100E-001   5.06618E+001
  -9.90000E-001   5.12474E+001
  -9.89900E-001   5.10649E+001
  -9.89800E-001   4.99970E+001
  -9.89700E-001   4.95825E+001
  -9.89600E-001   4.93965E+001
  -9.89500E-001   4.92847E+001
  -9.89400E-001   4.92105E+001
  -9.89300E-001   4.91626E+001
  -9.89200E-001   4.91373E+001
  -9.89100E-001   4.91340E+001
  -9.89000E-001   4.91530E+001
  -9.88900E-001   4.91949E+001
  -9.88800E-001   4.92594E+001
  -9.88700E-001   4.93443E+001
  -9.88600E-001   4.94461E+001
  -9.88500E-001   4.95616E+001
  -9.88400E-001   4.96928E+001
  -9.88300E-001   4.98473E+001
  -9.88200E-001   5.00207E+001
  -9.88100E-001   5.01503E+001
  -9.88000E-001   5.01289E+001
  -9.87900E-001   4.99604E+001
  -9.87800E-001   4.97621E+001
  -9.87700E-001   4.96028E+001
  -9.87600E-001   4.94787E+001
  -9.87500E-001   4.93599E+001
  -9.87400E-001   4.92195E+001
  -9.87300E-001   4.90447E+001
  -9.87200E-001   4.88380E+001
  -9.87100E-001   4.86110E+001
  -9.87000E-001   4.83790E+001
  -9.86900E-001   4.81555E+001
  -9.86800E-001   4.79503E+001
  -9.86700E-001   4.77687E+001
  -9.86600E-001   4.76123E+001
  -9.86500E-001   4.74791E+001
  -9.86400E-001   4.73651E+001
  -9.86300E-001   4.72652E+001
  -9.86200E-001   4.71750E+001
  -9.86100E-001   4.70917E+001
  -9.86000E-001   4.70157E+001
  -9.85900E-001   4.69514E+001
  -9.85800E-001   4.69069E+001
  -9.85700E-001   4.68942E+001
  -9.85600E-001   4.69294E+001
  -9.85500E-001   4.70315E+001
  -9.85400E-001   4.72135E+001
  -9.85300E-001   4.74518E+001
  -9.85200E-001   4.76510E+001
  -9.85100E-001   4.77310E+001
  -9.85000E-001   4.77739E+001
  -9.84900E-001   4.79386E+001
  -9.84800E-001   4.84079E+001
  -9.84700E-001   4.96119E+001
  -9.84600E-001   4.93520E+001
  -9.84500E-001   4.86236E+001
  -9.84400E-001   4.84387E+001
  -9.84300E-001   4.83012E+001
  -9.84200E-001   4.80794E+001
  -9.84100E-001   4.78157E+001
  -9.84000E-001   4.75451E+001
  -9.83900E-001   4.72557E+001
  -9.83800E-001   4.69429E+001
  -9.83700E-001   4.66248E+001
  -9.83600E-001   4.63238E+001
  -9.83500E-001   4.60530E+001
  -9.83400E-001   4.58165E+001
  -9.83300E-001   4.56138E+001
  -9.83200E-001   4.54429E+001
  -9.83100E-001   4.53014E+001
  -9.83000E-001   4.51872E+001
  -9.82900E-001   4.50982E+001
  -9.82800E-001   4.50323E+001
  -9.82700E-001   4.49874E+001
  -9.82600E-001   4.49613E+001
  -9.82500E-001   4.49517E+001
  -9.82400E-001   4.49561E+001
  -9.82300E-001   4.49722E+001
  -9.82200E-001   4.49976E+001
  -9.82100E-001   4.50299E+001
  -9.82000E-001   4.50671E+001
  -9.81900E-001   4.51075E+001
  -9.81800E-001   4.51496E+001
  -9.81700E-001   4.51924E+001
  -9.81600E-001   4.52357E+001
  -9.81500E-001   4.52796E+001
  -9.81400E-001   4.53249E+001
  -9.81300E-001   4.53731E+001
  -9.81200E-001   4.54260E+001
  -9.81100E-001   4.54859E+001
  -9.81000E-001   4.55557E+001
  -9.80900E-001   4.56383E+001
  -9.80800E-001   4.57370E+001
  -9.80700E-001   4.58550E+001
  -9.80600E-001   4.59954E+001
  -9.80500E-001   4.61604E+001
  -9.80400E-001   4.63509E+001
  -9.80300E-001   4.65650E+001
  -9.80200E-001   4.67964E+001
  -9.80100E-001   4.70340E+001
  -9.80000E-001   4.72631E+001
  -9.79900E-001   4.74689E+001
  -9.79800E-001   4.76427E+001
  -9.79700E-001   4.77850E+001
  -9.79600E-001   4.79040E+001
  -9.79500E-001   4.80078E+001
  -9.79400E-001   4.80932E+001
  -9.79300E-001   4.81386E+001
  -9.79200E-001   4.81125E+001
  -9.79100E-001   4.79987E+001
  -9.79000E-001   4.78120E+001
  -9.78900E-001   4.75870E+001
  -9.78800E-001   4.73635E+001
  -9.78700E-001   4.71908E+001
  -9.78600E-001   4.71804E+001
  -9.78500E-001   4.76555E+001
  -9.78400E-001   4.79912E+001
  -9.78300E-001   4.69787E+001
  -9.78200E-001   4.64169E+001
  -9.78100E-001   4.62254E+001
  -9.78000E-001   4.61601E+001
  -9.77900E-001   4.61724E+001
  -9.77800E-001   4.62577E+001
  -9.77700E-001   4.64255E+001
  -9.77600E-001   4.66834E+001
  -9.77500E-001   4.70012E+001
  -9.77400E-001   4.72563E+001
