E=   0.00000E+000Unitarity   3.25236E+002
   1            NaN
   2   1.33524E+000
   3   3.98835E+000
   4   5.23517E+000
   5   7.24608E+000
   6   8.13772E+000
   7   1.00180E+001
   8   1.09267E+001
   9   1.13660E+001
  10   1.35447E+001
  11   1.49788E+001
  12   1.63342E+001
  13   1.82609E+001
  14   1.90849E+001
  15   1.99360E+001
  16   2.09394E+001
  17   2.16392E+001
  18   2.20369E+001
  19   2.21204E+001
  20   2.25548E+001
  21   2.32675E+001
  22   2.35409E+001
  23   2.40340E+001
  24   2.47006E+001
  25   2.53285E+001
  26   2.55046E+001
  27   2.59355E+001
  28   2.64331E+001
  29   2.65611E+001
  30   2.71642E+001
  31   2.74016E+001
  32   2.76113E+001
  33   2.82040E+001
  34   2.84001E+001
  35   2.88879E+001
  36   2.91102E+001
  37   2.97233E+001
  38   2.99078E+001
  39   3.04022E+001
  40   3.04666E+001
  41   3.07488E+001
  42   3.09658E+001
  43   3.12036E+001
  44   3.15792E+001
  45   3.18647E+001
  46   3.24392E+001
  47   3.25434E+001
  48   3.28958E+001
  49   3.30988E+001
  50   3.33081E+001
  51   3.38301E+001
  52   3.38907E+001
  53   3.41288E+001
  54   3.42151E+001
  55   3.43228E+001
  56   3.45829E+001
  57   3.48075E+001
  58   3.48990E+001
  59   3.49773E+001
  60   3.52233E+001
  61   0.00000E+000
  62   0.00000E+000
  63   0.00000E+000
  64   0.00000E+000
  65   0.00000E+000
  66   0.00000E+000
  67   0.00000E+000
  68   0.00000E+000
  69   0.00000E+000
  70   0.00000E+000
  71   0.00000E+000
  72   0.00000E+000
  73   0.00000E+000
  74   0.00000E+000
  75   0.00000E+000
  76   0.00000E+000
  77   0.00000E+000
  78   0.00000E+000
  79   0.00000E+000
  80   0.00000E+000
  81   0.00000E+000
  82   0.00000E+000
  83   0.00000E+000
  84   0.00000E+000
  85   0.00000E+000
  86   0.00000E+000
  87   0.00000E+000
  88   0.00000E+000
  89   0.00000E+000
  90   0.00000E+000
  91   0.00000E+000
  92   0.00000E+000
  93   0.00000E+000
  94   0.00000E+000
  95   0.00000E+000
  96   0.00000E+000
  97   0.00000E+000
  98   0.00000E+000
  99   0.00000E+000
 100   0.00000E+000
 101   0.00000E+000
 102   0.00000E+000
 103   0.00000E+000
 104   0.00000E+000
 105   0.00000E+000
 106   0.00000E+000
 107   0.00000E+000
 108   0.00000E+000
 109   0.00000E+000
 110   0.00000E+000
 111   0.00000E+000
 112   0.00000E+000
 113   0.00000E+000
 114   0.00000E+000
 115   0.00000E+000
 116   0.00000E+000
 117   0.00000E+000
 118   0.00000E+000
 119   0.00000E+000
 120   0.00000E+000
 121   0.00000E+000
 122   0.00000E+000
 123   0.00000E+000
 124   0.00000E+000
 125   0.00000E+000
 126   0.00000E+000
 127   0.00000E+000
 128   0.00000E+000
 129   0.00000E+000
 130   0.00000E+000
 131   0.00000E+000
 132   0.00000E+000
 133   0.00000E+000
 134   0.00000E+000
 135   0.00000E+000
 136   0.00000E+000
 137   0.00000E+000
 138   0.00000E+000
 139   0.00000E+000
 140   0.00000E+000
 141   0.00000E+000
 142   0.00000E+000
 143   0.00000E+000
 144   0.00000E+000
 145   0.00000E+000
 146   0.00000E+000
 147   0.00000E+000
 148   0.00000E+000
 149   0.00000E+000
 150   0.00000E+000
 151   0.00000E+000
 152   0.00000E+000
 153   0.00000E+000
 154   0.00000E+000
 155   0.00000E+000
 156   0.00000E+000
 157   0.00000E+000
 158   0.00000E+000
 159   0.00000E+000
 160   0.00000E+000
 161   0.00000E+000
 162   0.00000E+000
 163   0.00000E+000
 164   0.00000E+000
 165   0.00000E+000
 166   0.00000E+000
 167   0.00000E+000
 168   0.00000E+000
 169   0.00000E+000
 170   0.00000E+000
 171   0.00000E+000
 172   0.00000E+000
 173   0.00000E+000
 174   0.00000E+000
 175   0.00000E+000
 176   0.00000E+000
 177   0.00000E+000
 178   0.00000E+000
 179   0.00000E+000
 180   0.00000E+000
 181   0.00000E+000
